Gene ID	Gene Name	'Orco-/-' vs 'wild type genotype' at '1 day' .foldChange	'Orco-/-' vs 'wild type genotype' at '1 day'.pValue	'Orco-/-' vs 'wild type genotype' at '4 day' .foldChange	'Orco-/-' vs 'wild type genotype' at '4 day'.pValue	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '1 day' .foldChange	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '1 day'.pValue	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '4 day' .foldChange	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '4 day'.pValue
FBgn0026593	CG5707	-0.4	0.379892016133913	0.6	0.00461994945214317	-0.5	0.00181017863892147	0.5	0.00542108234513495
FBgn0026597	Axn	1.0	0.0284517441979079	0.2	0.224611232776626	0.7	7.57198371429429E-13	-0.5	4.08133176614896E-4
FBgn0026598	Apc2	0.3	0.52810607802951	0.4	0.364654885470984	0.1	0.803593591374933	0.4	0.332999314612346
FBgn0026602	Ady43A	0.8	1.06111207689703E-11	0.1	0.599926138183948	0.4	6.14124307013236E-7	-0.1	0.627941636603454
FBgn0026616	alpha-Man-IIb	0.5	0.158588054348499	-0.3	0.0181548314034981	0.2	0.0147424984971909	-0.8	6.11387653393765E-14
FBgn0026619	Taz	-0.3	0.12672816352191	0.2	0.314364183860783	0.2	0.0997810841983389	0.2	0.332445607437448
FBgn0026620	tacc	-0.6	3.80170241365927E-5	0.1	0.410019307091513	-0.4	4.59870644961132E-7		
FBgn0026630	nes	0.1	0.711553254583416	-0.9	4.53139010654437E-22			-0.7	6.64082016942348E-12
FBgn0026634	Cog2	-0.2	0.135071808280651	0.1	0.695706054837826	0.1	0.762124305129829	0.3	0.117800146894754
FBgn0026666	MagR	-0.1	0.661994376636094	0.1	0.826719771613168			0.8	1.2413535186147E-9
FBgn0026679	IntS4	0.6	0.0779955381582399	0.1	0.646928036659087	0.5	0.00108260218571768	-0.8	2.0232213582376E-5
FBgn0026702	Pop1	1.0	0.0450534115620086	0.8	0.0470607714287664	-0.3	0.528834977414438		
FBgn0026713	l(1)G0007	0.9	0.0132682719757144	0.4	0.0207644148830121	0.5	4.94637653392286E-5	-0.4	0.0154016615068268
FBgn0026718	Agpat2	0.7	0.00230131937620325	-0.1	0.238459917827718	0.2	6.47132265029458E-4	-0.6	1.33099111038874E-12
FBgn0026721	fat-spondin	-0.8	0.240180617283652	1.2	2.18282028624347E-10	-0.2	0.134745068373863	2.1	6.13418464591475E-37
FBgn0026722	drosha	0.3	0.244678689775419			0.3	0.0206091002356115	-0.2	0.404654098988481
FBgn0026737	CG6171	-0.5	0.120304985219327	-0.5	0.0572106889686734	-0.1	0.634459480803278		
FBgn0026738	CG7857	-0.4	0.387743304989948			-0.1	0.698169207711955	0.5	0.160583464547456
FBgn0026741	mRpL18	-0.8	0.0375114238690207	-1.1	6.42811571380155E-5	-0.2	0.39001604168206	0.3	0.218099959193751
FBgn0026749	Yippee			-0.5	7.25013329008631E-4	-0.2	0.0217613098309382	-0.6	3.63686362269045E-5
FBgn0026751	XRCC1	1.0	0.00292791852960443	0.4	0.0782584757505289	0.4	0.0726976217161241	-0.7	6.10066194600703E-4
FBgn0026754	Ugt37C1					-0.4	0.412465648585553		
FBgn0026755	Ugt37B1	-0.2	0.805672719016027	1.9	0.00142062203449947	-0.5	0.3421606557272	0.5	0.485123577807196
FBgn0026760	Tehao					-0.4	0.445807398232232	0.5	0.5204413465375
FBgn0026761	Trap1	-0.1	0.575282707091455	-0.4	5.4571871031304E-4	-0.1	0.609764764282254	-0.4	0.00127453137763185
FBgn0026777	Rad23	-0.4	0.0132181414902212	-0.1	0.357272804087377			0.1	0.642028238083858
FBgn0026787	Nhe1	0.7	0.0108735594297094			0.2	0.00977679204839938	-0.7	6.06538489690889E-10
FBgn0026869	Thd1	-0.1	0.252635403580729	0.2	0.179474326557652	-0.6	1.22632766933053E-12	-0.4	9.60669350049011E-4
FBgn0026872	CG14777	-0.1	0.605384112757738	-0.2	0.137049978821045	-0.1	0.675012910460765	0.1	0.591782133180815
FBgn0026873	MED18	-0.1	0.814412528722705	0.1	0.770221381722545	-0.1	0.797203692729824	0.4	0.126744621030942
FBgn0026874	CG13358							0.2	0.857237331331259
FBgn0026876	CG11403	0.2	0.763544006760703	0.3	0.495312830786			-0.2	0.583435037338779
FBgn0026878	CG4325	0.1	0.891741319696369	0.8	0.18861301829322	-0.8	0.0916346321128362	-0.1	0.870804490380183
FBgn0026879	CG13364	-0.2	0.495791642401923	-0.1	0.744405551632987	0.1	0.404983051013742	0.4	0.00456697124688135
FBgn0027052	STUB1	-0.2	0.433076086817027	-0.3	0.0504886995248067	-0.1	0.703017742009014	0.1	0.375288981069305
FBgn0027053	CSN5	-0.5	0.248493150279808	-0.2	0.436852386462112	-0.1	0.548718982094624	0.3	0.114124833593433
FBgn0027054	CSN4	-0.5	0.197669726411083	-0.1	0.783506295527466	-0.2	0.073756471722715	0.3	0.136626082949352
FBgn0027055	CSN3	-0.2	0.431315102266228	-0.4	0.0512216582997315	-0.1	0.604245740992743	-0.4	0.0285664388297276
FBgn0027057	CSN1b	-0.4	0.121183141236038	-0.4	0.0151114594214006	-0.2	0.204431005815815	-0.2	0.249822857282254
FBgn0027066	Eb1	0.1	0.31364841790501	0.2	0.0393561357422866	0.2	0.00258001100531889	0.2	0.0286026497618363
FBgn0027070	Ugt36E1	-1.3	5.92947932208954E-4	0.3	0.677272461582048	-0.8	0.00398900179672318	1.6	4.6572231814753E-4
FBgn0027073	Ugt49B1	-0.9	0.00578999203153532	-1.5	4.71711076992219E-36	1.5	1.72976207825508E-106	0.9	6.08484261818769E-22
FBgn0027074	Ugt36F1	-1.6	0.0320865001208031	-1.7	3.9375213201787E-7	0.4	0.0714946439780842	-0.6	0.0350250602279923
FBgn0027079	ValRS	0.4	0.254084956279419	-0.2	0.232779881016503	0.6	1.39426918244529E-11	-0.5	4.99379781395991E-5
FBgn0027080	TyrRS	-0.1	0.729158874973816	-0.5	0.00481780715433652	0.2	0.027414240673723	0.7	6.32338510731395E-8
FBgn0027081	ThrRS	-0.2	0.192308204245626	-0.3	0.00825626922726409	0.4	2.52637343934808E-8	0.4	7.38647786214061E-4
FBgn0027082	ProRS-m	-0.1	0.852499500985066	0.1	0.789328501425806	0.3	0.173723625901209	0.6	0.0492576079993041
FBgn0027083	MetRS-m	0.5	0.221829366812263	0.2	0.65999434680608	0.1	0.63800898249156	0.2	0.675816389751348
FBgn0027084	LysRS	-0.6	2.32034224889697E-5	-0.3	0.0801183020910938	-0.4	2.59006982667834E-4	0.1	0.630201710249659
FBgn0027085	LeuRS-m	0.3	0.158590760497988	0.2	0.207311910680863	0.2	0.160684903665245	0.1	0.728341463296152
FBgn0027086	IleRS	-0.2	0.332943264090704	-0.2	0.243476811618312	-0.2	0.131537005540983	0.1	0.380788009348895
FBgn0027087	HisRS	0.5	0.103506634244612	-0.2	0.128820661744454	0.5	1.14606630086688E-8	-0.5	3.32294684271349E-5
FBgn0027088	GlyRS	0.1	0.63409782145671			0.4	1.83175433032096E-4	-0.2	0.232925586611403
FBgn0027090	GlnRS	-0.1	0.755238030477756	0.3	0.0774184857060639	0.1	0.337771069385734	0.3	0.0625674833439486
FBgn0027091	CysRS	0.3	0.352374646975178			0.3	0.0546716501860918	0.1	0.787758876016973
FBgn0027093	ArgRS	-0.2	0.203917239488667					0.1	0.812256148927288
FBgn0027094	AlaRS	0.2	0.296657765410541	0.1	0.568627125838787	0.4	2.37924733819346E-5	-0.2	0.0860616334457271
FBgn0027095	Manf	0.1	0.321745087824179	-0.7	1.6331330153624E-8	0.4	6.95961902390781E-8	0.1	0.640774131056491
FBgn0027101	Dyrk3	-0.5	9.18440848608404E-5			-0.5	2.52514624721153E-11	-0.2	0.0733684776372692
FBgn0027106	Inx7	0.6	0.504378897661478	1.2	0.0537010559286846	-1.1	0.0240000637306987	0.3	0.768863156488992
FBgn0027108	Inx2	-0.7	0.045307598769591	0.1	0.640624912492613	-0.4	1.53630186396102E-8	1.4	1.2554658378649E-50
FBgn0027109	NPF	-0.4	0.47509702784405	1.2	0.00122724126774395	-0.4	0.404983051013742	-1.0	0.0771943300293583
FBgn0027111	miple1	-1.8	1.51006180981175E-24	-0.1	0.744904387176527	-2.0	8.18485039706319E-97	1.2	1.69566266583564E-13
FBgn0027259	Kmn1	1.8	2.86576540044694E-7	1.1	0.013733465748554	-0.4	0.42018333482288	0.4	0.541569635093678
FBgn0027279	l(1)G0196	0.8	0.0536038226253219	0.2	0.0582181747756057			-0.3	0.00121828473532553
FBgn0027280	l(1)G0193			0.2	0.0532399212959249	-0.1	0.426814396077925	-0.4	1.76176226700967E-4
FBgn0027287	Gmap	1.1	0.0109139308407815			0.7	8.01159630776382E-25	-1.2	1.7452219463234E-34
FBgn0027291	Idh3a			-0.3	1.70786503720316E-5	-0.1	0.116546101687903	0.4	4.45122008061182E-6
FBgn0027296	temp			0.1	0.589747025420011	0.1	0.568746458332641	0.8	2.45852643535413E-7
FBgn0027329	CCT6	0.2	0.129164245702787	-0.3	0.0436078247268815	0.2	0.145559812455561	-0.1	0.278846762167643
FBgn0027330	l(1)G0020	0.3	0.589521997466871	0.3	0.40594026216529	-0.1	0.803441291668223	0.1	0.88870647071298
FBgn0027334	l(1)G0004	0.1	0.69562060338559			0.1	0.79549299267261	0.4	0.0630030548645473
FBgn0027335	Rip11	0.2	0.453667264776586	0.4	6.25356747719739E-5	0.3	9.82770814345339E-4	-0.4	0.00105630464498313
FBgn0027338	Kap-alpha3	-0.2	0.201329433123096			-0.3	4.74442473332636E-6	-0.1	0.286577817419861
FBgn0027339	jim	0.1	0.755238030477756	0.1	0.342245224419659	-0.4	2.00287501787288E-4	-0.6	1.33796118944265E-9
FBgn0027342	fz4	0.1	0.811075904825849	0.3	0.276516146185953	0.2	0.464461179106788	-0.5	0.0411702400689156
FBgn0027343	fz3	1.0	0.0284451222641372	-0.2	0.113423671948179	0.4	1.2723904616758E-5	-1.0	1.51749290019525E-18
FBgn0027348	bgm	0.8	0.00474466546356283	0.2	0.00104975872404176	0.4	9.37476030315562E-12	-0.3	6.17009143349483E-4
FBgn0027356	Amph	-0.2	0.436342498807355	-0.3	2.94980110497303E-4	0.1	0.13628977294583	-0.1	0.101750747144378
FBgn0027359	Tim8	-0.3	0.238891892889049	-0.3	0.230257623062777	0.1	0.343350225758236	1.0	2.5633461326171E-13
FBgn0027363	Stam	0.4	0.126083473191885			0.3	3.08791314961631E-4	-0.7	1.36263226614445E-8
FBgn0027364	Six4	-0.5	0.610299748081801			-1.1	0.0222520968747966	1.8	0.0137337656345133
FBgn0027375	RecQ5	-0.3	0.151458797883603	0.1	0.649812004685271	-0.4	0.00960676590378591		
FBgn0027376	rha	1.4	0.0339252867021315			1.1	3.73732219616485E-4	0.6	0.0743679145604287
FBgn0027378	MRG15	0.2	0.520223486345567						
FBgn0027453	Dnz1	-0.2	0.399097870286426	0.2	0.41656818634341	-0.2	0.177015664343617		
FBgn0027490	D12	0.3	0.588072907560085	-0.5	0.118279173954407			-0.6	0.0458204467982416
FBgn0027491	Cdk5alpha	-0.2	0.0953822777875046	-0.9	1.18613887248557E-18	-0.4	9.48797303046051E-7	-0.3	0.00686573784788247
FBgn0027492	wdb	0.5	0.231622781782398	-0.3	3.88897259095162E-4			-0.9	1.81939352933066E-29
FBgn0027493	AdSS	0.4	0.0824838081021652	0.1	0.592673490979001	0.3	2.97336083461328E-5	-0.6	3.47568942588837E-12
FBgn0027494	RpS10a	0.5	0.575421719745053	0.5	0.468901792069234	-0.2	0.749583126637636	1.5	0.0520527814700433
FBgn0027495	Smyd4-4	0.5	0.0436478226781868	0.3	0.205594226338616	0.2	0.16169691378634		
FBgn0027496	epsilonCOP	-0.3	0.167807532698473	-0.2	0.406882877876004	0.1	0.246038507949215	0.7	1.84097033614011E-6
FBgn0027497	Madm	0.4	0.0896201156923193	0.3	0.0208596014978745	0.4	9.93502135489058E-4	-0.4	0.00387951309057868
FBgn0027499	wde	0.1	0.67733199763932			0.2	0.170478744648657	-0.6	4.69056844655764E-7
FBgn0027500	spd-2	1.3	0.0123537921553357	0.9	0.0875508513552831	-0.6	0.214430944480112	2.8	7.47765300708489E-16
FBgn0027503	CG11970	0.4	0.182126956007095	0.2	0.206353120250674			-0.6	2.19633194711597E-4
FBgn0027504	CG8878	0.4	0.152242338373776			0.2	0.184280881508024	-0.4	4.97064149684147E-4
FBgn0027505	Rab3-GAP	0.6	0.00781675729779137			0.2	0.0521169675390474		
FBgn0027506	EDTP	-0.2	0.333946186501655	0.4	0.00144125236233995	-0.2	0.0340554295762535	-0.1	0.789234654347048
FBgn0027507	CG1344	-0.1	0.479866499479027	-0.1	0.517436942025496			0.1	0.488413488931195
FBgn0027508	Tnks	0.5	0.205241034219437	0.5	0.00278301742495347	0.2	0.296820717802921	-0.7	4.85333410972061E-4
FBgn0027509	TBCD	0.6	4.81541153732134E-4			0.4	0.00177840497671725	-0.2	0.228122196541627
FBgn0027512	CG10254	0.4	7.82592597903492E-4	0.1	0.754455002842691	0.1	0.254918307205059	0.2	0.0651982319108425
FBgn0027513	ana2	0.2	0.861141033991263	-0.6	0.429570666387495	-0.8	0.11674647747245	-0.3	0.671210837218196
FBgn0027514	CG1024	0.2	0.577543676471719	-0.2	0.498875215681257	0.1	0.582696828150225	-0.4	0.14491775719119
FBgn0027515	CG7115	-0.3	0.101281926272038	0.5	1.15887697755224E-5	-0.3	0.0106913502398174	-0.2	0.226880067482335
FBgn0027518	Wdr24	0.2	0.558672426427674	0.1	0.776173501204373	0.1	0.540513269880911	-0.7	0.00150815265535151
FBgn0027521	CG3679	-0.3	0.723757574536517	-0.1	0.892787830030653	-0.6	0.274497849765595	0.3	0.640473384937861
FBgn0027524	CG3909	-0.1	0.748310459135738			0.2	0.267718803237014	0.7	3.43469189196266E-4
FBgn0027525	LTV1	-0.4	0.0532650047589943	-0.1	0.531138078780524	-0.4	6.51325693480877E-8	0.4	0.00237723442917777
FBgn0027526	Ublcp1	-0.2	0.51222706247228	-0.4	0.140431243849801	-0.1	0.800876174452308	0.2	0.346677707765959
FBgn0027527	Osi6	-0.6	0.499843045870744			-0.7	0.166146164856537	1.2	0.138504597425832
FBgn0027528	goe	-0.4	0.017580137492404	0.2	0.323783858779242	-0.1	0.271936578906047	0.6	2.86694918212729E-4
FBgn0027529	tapas	0.7	0.0395075293362151	-0.2	0.0182121416911363	0.6	1.28985248585523E-16	-0.7	8.76778511739063E-14
FBgn0027532	CG7139	0.7	0.0482815790572782			0.4	6.63378193161902E-6	-0.8	6.93440791466199E-12
FBgn0027535	botv	0.3	0.149599990991534	0.2	0.290074410916705	0.3	0.00734602276782604		
FBgn0027537	Nup93-1	1.9	1.93115308951511E-5	0.8	5.05887406578616E-6	-0.1	0.706470268206062	-0.1	0.842311950827147
FBgn0027538	beta4GalNAcTA	0.1	0.593215859904835	-0.1	0.762947337348841	-0.3	0.0299259182484967	-0.8	9.28104900418853E-6
FBgn0027539	lili	-0.7	0.308190254416996	0.5	0.0863804958180607	0.2	0.0355970740349975	2.0	3.69689785557762E-33
FBgn0027546	CG4766	-0.8	0.0650308593994034	2.0	5.40029087207346E-8	-0.4	0.0671883162389297	2.3	5.30850706226811E-12
FBgn0027547	CG1927	0.3	0.00773208719329724	-0.2	0.00414916370289431	-0.1	0.170094373378778	-0.3	1.88281338213216E-4
FBgn0027548	nito	0.6	0.13364025332445	0.4	0.00565232203484573	0.5	3.58075932792149E-4	-0.3	0.108974096078029
FBgn0027549	Nulp1	0.3	0.0308778310531312	-0.1	0.637349623641185	0.2	0.0843257677195119	0.1	0.699828588024788
FBgn0027550	CG6495	0.8	0.0942921454337581	-0.8	3.69982042423393E-8	0.7	2.30543688191889E-11	-0.8	1.33304040129684E-9
FBgn0027552	CG10863	-0.9	0.109949663204001	0.5	1.30564084107866E-4	-0.4	2.16388936078344E-8	1.2	3.3213824868429E-27
FBgn0027553	NELF-B	0.2	0.480108460761331	-0.2	0.409417875350518	0.2	0.154165867735053	0.2	0.466206923157116
FBgn0027554	CG8042	0.4	0.00168516898490436	-0.1	0.763962798691378	0.4	1.34761190185604E-4	-0.1	0.677543205152036
FBgn0027556	CG4928	0.9	0.0661226612258101	-0.3	2.97584336777709E-9	0.2	0.00231622523358761	-1.6	0.0
FBgn0027558	Pgant3	0.3	0.0429553210212402	-0.1	0.680189393440133	0.6	1.40127438699669E-9	-0.3	0.181759060594671
FBgn0027560	Tps1	-1.4	0.0468729459666659	2.2	1.25409268524606E-123	-1.9	0.0	1.0	1.95030782408025E-19
FBgn0027561	CG18659	0.4	0.265690697252561	0.1	0.556583065608297	0.1	0.226135896555001	-0.7	3.91191475608586E-10
FBgn0027562	CG10345	0.3	0.00643820280334457	0.9	2.13110955608461E-61	0.2	0.00953019732240654	-0.6	4.96151209059727E-16
FBgn0027563	CG9631	-0.8	0.149667864280169	1.0	1.9774029985098E-7	-0.1	0.385362092078885	0.8	2.12517029271073E-5
FBgn0027564	CG3149	0.4	0.0918226084867002	0.3	0.172858860545647	0.1	0.386758578912541	-0.2	0.367575207737191
FBgn0027565	CG5498	-0.4	0.0898753590135749	-0.2	0.187957780995421	-0.3	0.0344158036216405		
FBgn0027567	CG8108	0.5	0.169397522178753	-0.1	0.354958961054928	0.3	6.5382739486572E-5	-0.6	5.98627690253971E-9
FBgn0027568	Cand1	0.3	0.109037157840811			0.2	0.0131895497470699	-0.5	6.231941233085E-4
FBgn0027569	cert	0.6	0.0558732432542345			0.5	1.20099696346333E-8	-0.8	4.12945537479974E-13
FBgn0027570	Nep2	0.7	0.0956226287267044			0.3	6.92282752916113E-5	-0.5	1.49668448207483E-9
FBgn0027572	CG5009	0.1	0.552515361982262	-0.1	0.573285337010467	0.5	6.02395542869402E-19	0.2	0.0047016266845503
FBgn0027574	CG5815	0.4	0.137929876145315	0.1	0.663869804779178	0.2	0.166944663436911	-0.3	0.100856118380571
FBgn0027575	GABA-B-R2	0.7	0.125623925821055	-0.6	5.49427489830146E-8	0.5	2.41676094510567E-9		
FBgn0027578	Nepl21	0.1	0.559130583483084	-0.6	5.34776842172543E-8	0.2	0.00318365750594448	0.5	1.68912628717865E-5
FBgn0027579	mino	-0.9	0.0474875961913313	0.7	6.18111644646396E-5	-1.0	3.43009040644037E-20	0.6	0.00232502710513948
FBgn0027580	PCB	0.8	0.00338507709382996	0.4	2.85848811257041E-5	0.3	0.00365301172639075	-0.7	9.69975698264946E-12
FBgn0027581	CG6191	1.3	0.00462772052306878	-0.1	0.928130316823191	0.5	0.150758805504931	-1.3	0.0102342580900007
FBgn0027582	CG6230	0.4	1.53050676193947E-4	0.2	0.124366217543636			-0.4	0.00608035905533987
FBgn0027583	CG7601	0.4	6.41964540868184E-4	0.3	0.0504499736115341	-0.1	0.542634921057055	-0.1	0.427441761756726
FBgn0027584	CG4757	-0.1	0.750707102385883	2.9	0.0	-1.2	3.71107929895276E-39	-2.7	1.59570010847091E-110
FBgn0027585	CG8740			1.2	7.66623075840747E-38	0.2	0.193690563864681	-0.2	0.138354796429891
FBgn0027586	CG5867	-0.4	0.024953001900617	-0.2	0.00215247165544793	0.3	2.00062068546372E-9	0.5	3.77992585883693E-11
FBgn0027587	CG7028	0.2	0.375121486446539	-0.1	0.606396592363445	0.1	0.449482894038348	-0.5	3.19591043117725E-4
FBgn0027588	GCS2alpha	0.8	0.00729184971926832	-0.2	0.0328280947773675	1.0	6.82557260120358E-41	-0.3	0.00266075026267288
FBgn0027589	CG1688	-0.7	0.0836431447067436	0.4	0.576697739033605	-0.2	0.4179910850509	0.7	0.137963955296626
FBgn0027590	GstE12	0.4	0.0501974132334202	0.3	1.60675753613023E-6	0.3	1.34587484970086E-5	0.2	0.00646239425221528
FBgn0027592	MED15	0.2	0.380159447668147	0.1	0.76772264976345	0.2	0.200535722123672	-0.4	0.0388351234263654
FBgn0027594	drpr	0.6	0.120125094255281	-0.2	0.0204584765915453	0.5	6.80755305358935E-13	-1.1	5.19111086310253E-27
FBgn0027596	Kank	0.6	0.00808997272971581	0.5	1.69126630474681E-6	0.6	5.7617623561108E-9	-0.2	0.0910401325649565
FBgn0027597	CG17712	0.1	0.626163109417123	-0.1	0.729773711761046	0.2	0.303229327296738	0.2	0.396817722546493
FBgn0027598	cindr	-0.6	1.96623596071915E-6	0.2	0.0509654232482108	-0.7	2.1089950563877E-19		
FBgn0027599	CG2790	-0.3	0.282098395896155	-0.2	0.344533889837163			0.2	0.301161655024431
FBgn0027600	obst-B	-0.9	0.124049584245289	1.7	9.31841157262286E-8	0.3	0.0020334173997002	1.6	6.9778402879804E-7
FBgn0027601	pdgy	0.2	0.133378670239626	0.3	2.59604577454714E-6	0.3	4.75452496768229E-6	-0.6	3.43780075141074E-14
FBgn0027602	CG8611	0.4	0.266753763154839			0.2	0.302954985426276	0.1	0.771091443665492
FBgn0027603	Ulp1	-0.1	0.721609174662273	-0.1	0.272709794811593	-0.3	0.00524143802011447	-0.6	1.165225846484E-7
FBgn0027607	CG8230	0.3	0.325752977972317	0.2	0.0875991489692376	0.1	0.26692353135415	-0.5	1.72470037301035E-5
FBgn0027608	CG2082	-1.2	3.71896149553944E-6	1.9	2.33828032775924E-38	-1.4	2.6392623307985E-56	0.9	1.89816845740568E-7
FBgn0027609	morgue	-0.1	0.808375420619903	0.4	0.133875469440556	0.1	0.533283093360337	0.6	0.0173530282634092
FBgn0027610	Dic1	-0.3	0.00376186060474694	-0.4	8.61950740933249E-5	-0.2	0.0139813463114595	-0.1	0.37221335049386
FBgn0027611	LManII	-0.5	0.227354397428294	0.8	2.88432212985492E-21	-0.4	8.24994313210781E-7	0.4	5.12620293649972E-5
FBgn0027615	OXA1L	0.1	0.855959281063654	-0.5	0.00850230717002334	0.2	0.145015183057603	0.3	0.157867490012956
FBgn0027616	Ythdc1	0.6	0.0848602726107013	0.1	0.221624584206266	0.3	5.5297830167077E-5	-0.4	2.81090578525668E-4
FBgn0027617	CG5808	-0.8	0.22514143237405	-0.8	0.0560724115889385	-0.4	0.312800024669612	-0.5	0.182895427536827
FBgn0027619	eIF3j	-0.3	0.0779955381582399			0.2	0.0634210310232814	0.3	0.0199840206111051
FBgn0027620	Acf	0.1	0.548236525203021	-0.2	0.208454321007931	0.1	0.471781232430322	0.1	0.472682661614865
FBgn0027621	Pfrx	0.4	0.259001278003036			0.6	1.88807874121456E-13	-0.7	7.19295669732228E-13
FBgn0027654	jdp	-0.9	8.94887417113032E-9	-0.1	0.341715386528209	-0.8	5.14132876336186E-22	-0.1	0.464355841884552
FBgn0027655	htt	1.2	0.0106340621603567	1.0	8.58310839228196E-20	0.7	0.0066237883850707	-0.4	0.00907490029612783
FBgn0027657	glob1	-2.5	1.0444628756778E-62	-1.4	1.01232391919185E-56	-3.3	0.0	-2.0	9.10683971546231E-85
FBgn0027660	blot	0.5	0.15179306871756	0.4	1.4116136078761E-4	0.5	3.39499675297943E-9	-0.5	1.42820181745883E-6
FBgn0027779	VhaSFD	0.4	0.123328686915304	-0.2	0.00471809451884492				
FBgn0027780	Aasdh	0.2	0.565506490839599	0.2	0.606669392541171	0.4	0.0063500977181977	0.3	0.167358117249384
FBgn0027783	SMC2	0.5	0.0964209096012733	-0.1	0.840872676998918	0.1	0.751860798853747	0.4	0.0690532830021582
FBgn0027784	Prp18	-0.3	0.507050392107501	-0.3	0.362804658308639	-0.2	0.479833161265174	-0.1	0.715761212103841
FBgn0027785	NP15.6	-0.4	0.397604607921003	-0.1	0.528209554538275	-0.2	0.0605829932984274	1.3	7.07693435131994E-32
FBgn0027786	Mtch	-0.2	0.558672426427674	-0.1	0.610305552626713	-0.3	0.0031626734834475		
FBgn0027788	Hey	1.3	0.109669237193666	-0.6	0.370344862256161	0.7	0.153943134881095	-1.3	0.0410864238862755
FBgn0027790	GV1	-0.6	0.169448341826169	0.3	0.014386691214541	-0.1	0.0659868709640862	-0.2	0.197783535333592
FBgn0027791	O-fut2	0.9	0.00859255836778592	0.1	0.73301725357288	0.8	5.17588715477166E-5	0.3	0.42481028493628
FBgn0027793	CG14787	1.0	0.242316044752345			-0.5	0.281862931830344	0.9	0.238258295914345
FBgn0027794	Lrpprc2	0.8	0.0162499519233263	0.3	0.0331957801488121	0.7	1.83000415893297E-6	-0.2	0.192474671118398
FBgn0027795	CG14785	1.6	3.94427086156619E-6			0.5	0.154122597252358	-0.3	0.544181278472423
FBgn0027835	Dp1	0.2	0.325752977972317	0.5	6.26749608768707E-13	0.2	0.0346253951002876	-0.1	0.45887596882892
FBgn0027836	Dgp-1					0.5	1.69445506181746E-8	-0.4	0.00135247936630736
FBgn0027841	CstF64	0.2	0.667667271504871	-0.4	0.253554070490769	0.2	0.35779835131837		
FBgn0027843	CAH2	-0.6	0.254564216093602	0.4	1.84826959578149E-11	-0.1	0.220932722270871	1.3	9.78316180598216E-70
FBgn0027844	CAH1	-0.9	2.18623925522756E-4	-0.7	9.24897402092129E-8	-1.2	1.46402678272016E-49	-1.8	3.68017347640034E-33
FBgn0027864	Ogg1	-0.3	0.407976187224422	-0.4	0.382532397098432	-0.5	0.0467732052035515	-0.3	0.328354273611975
FBgn0027865	Tsp96F	-0.4	0.180162329790589	0.1	0.53900984124258	-0.2	0.0532561673767425	-0.2	0.146109312341818
FBgn0027866	CG9776	0.7	0.0349971265172271			0.5	2.65943079866193E-9	-0.3	0.0388798260241982
FBgn0027868	Nup107	0.5	0.0857536265256711	0.2	0.465475611227037	0.3	0.0869261949755057	0.1	0.507297323605372
FBgn0027872	rdgBbeta	0.2	0.549139961800225	-0.8	3.27704270111467E-6	0.1	0.352345011734534	-0.5	6.46625204823102E-4
FBgn0027873	Cpsf100	0.3	0.310533380446608	0.2	0.579269003247448	0.2	0.376033034612783	0.2	0.375720418245343
FBgn0027889	ball	0.2	0.582369005507064	0.1	0.803694278247967	-0.2	0.643584583569318	1.0	1.52997391294492E-5
FBgn0027903	Pol31			-0.6	0.174027799796386	0.2	0.527536770306777	0.5	0.180023245930896
FBgn0027929	NimB1	-0.6	0.391537899743571	0.4	0.677056508128543	-0.8	0.061423250703469	2.1	2.92503563290828E-4
FBgn0027932	Akap200	-1.4	0.00120476969201996	0.7	3.52475272192778E-7	-0.9	3.40489609556385E-44	0.9	3.88223355304648E-12
FBgn0027934	alpha-Est4aPsi	1.1	0.188026451363753	0.5	0.574678631591297	0.2	0.787992569296749	-0.4	0.63038304111123
FBgn0027945	ppl	-0.7	0.0480031840785287	-0.3	0.105878188721723	-0.4	7.62324419207001E-5	0.3	0.0888706318906387
FBgn0027948	msps	-0.1	0.4557543003164			0.2	0.00101559666213583	0.5	2.15078384212896E-9
FBgn0027949	msb1l	0.1	0.903565144399086			-1.1	0.0285984860406555	4.5	1.26509670803966E-14
FBgn0027950	MBD-like	-0.1	0.657893332198867	0.1	0.812208184854471	-0.4	0.0139936252843433	-0.1	0.747438844046598
FBgn0027951	MTA1-like	0.3	0.275876239200454	0.2	0.18995980045026	0.2	0.103055701618315	-0.5	2.26581842878854E-5
FBgn0028292	ric8a	-0.2	0.372613982697473	0.2	0.635290436039847	-0.1	0.767920326634122	0.2	0.325516113749021
FBgn0028325	Pdha			-0.3	1.82387222764922E-5			0.1	0.115088869137516
FBgn0028327	l(1)G0320	-0.1	0.593215859904835			0.3	6.46408073530253E-4	0.3	0.00247676597003271
FBgn0028331	l(1)G0289			-0.1	0.149377864826016	0.1	0.0766402214078614	-0.4	1.19200650836812E-5
FBgn0028341	Ptpmeg2	0.5	0.0945808947671471	-0.2	0.0483310480073751	0.2	0.0814252789936307	-0.9	8.49717463276206E-22
